pygame 2.6.1 (SDL 2.28.4, Python 3.12.12)
rng frame=2 i=68 randint __init__[0, 2] -> 0
rng frame=2 i=69 randint __init__[0, 2] -> 1
rng frame=2 i=70 randint __init__[0, 2] -> 1
rng frame=2 i=71 randint __init__[0, 2] -> 2
rng frame=2 i=72 randint __init__[0, 2] -> 1
rng frame=2 i=73 randint __init__[0, 2] -> 2
rng frame=2 i=74 randint __init__[12, 16] -> 15
rng frame=2 i=75 randint __init__[0, 2] -> 2
rng frame=2 i=76 randint __init__[0, 2] -> 0
rng frame=2 i=77 randint __init__[0, 2] -> 1
rng frame=2 i=78 randint __init__[0, 2] -> 0
rng frame=2 i=79 randint __init__[0, 2] -> 2
rng frame=2 i=80 randint __init__[0, 2] -> 1
rng frame=2 i=81 randint __init__[0, 2] -> 1
rng frame=2 i=82 randint __init__[0, 2] -> 2
rng frame=2 i=83 randint __init__[0, 2] -> 0
rng frame=2 i=84 choice __init__[('A SHIPMENT OF RASPBERRY\nPIS', 'YOUR COPY OF CODE THE\nCLASSICS VOL 2', 'THE COMPLETE WORKS OF\nSHAKESPEARE', 'THE BLOCKCHAIN', "THE WORLD'S ENTIRE SUPPLY\nOF COVID VACCINES", 'ALL OF YOUR SAVED GAME\nFILES', "YOUR DOG'S FLEA MEDICINE")] -> 'THE COMPLETE WORKS OF\nSHAKESPEARE'
rng frame=8 i=85 randint get_sound[0, 0] -> 0
rng frame=14 i=86 randint get_sound[0, 0] -> 0
rng frame=20 i=87 randint get_sound[0, 0] -> 0
rng frame=32 i=88 randint get_sound[0, 0] -> 0
rng frame=38 i=89 randint get_sound[0, 0] -> 0
rng frame=44 i=90 randint get_sound[0, 0] -> 0
rng frame=50 i=91 randint get_sound[0, 0] -> 0
rng frame=56 i=92 randint get_sound[0, 0] -> 0
rng frame=62 i=93 randint get_sound[0, 0] -> 0
rng frame=68 i=94 randint get_sound[0, 0] -> 0
rng frame=74 i=95 randint get_sound[0, 0] -> 0
rng frame=80 i=96 randint get_sound[0, 0] -> 0
rng frame=92 i=97 randint get_sound[0, 0] -> 0
rng frame=98 i=98 randint get_sound[0, 0] -> 0
rng frame=104 i=99 randint get_sound[0, 0] -> 0
rng frame=110 i=100 randint get_sound[0, 0] -> 0
rng frame=116 i=101 randint get_sound[0, 0] -> 0
rng frame=128 i=102 randint get_sound[0, 0] -> 0
rng frame=134 i=103 randint get_sound[0, 0] -> 0
rng frame=140 i=104 randint get_sound[0, 0] -> 0
rng frame=146 i=105 randint get_sound[0, 0] -> 0
rng frame=158 i=106 randint get_sound[0, 0] -> 0
rng frame=164 i=107 randint get_sound[0, 0] -> 0
rng frame=170 i=108 randint get_sound[0, 0] -> 0
rng frame=176 i=109 randint get_sound[0, 0] -> 0
rng frame=188 i=110 randint get_sound[0, 0] -> 0
rng frame=194 i=111 randint get_sound[0, 0] -> 0
rng frame=200 i=112 randint get_sound[0, 0] -> 0
rng frame=206 i=113 randint get_sound[0, 0] -> 0
rng frame=212 i=114 randint get_sound[0, 0] -> 0
rng frame=224 i=115 randint get_sound[0, 0] -> 0
rng frame=230 i=116 randint get_sound[0, 0] -> 0
rng frame=236 i=117 randint get_sound[0, 0] -> 0
rng frame=248 i=118 randint get_sound[0, 0] -> 0
rng frame=254 i=119 randint get_sound[0, 0] -> 0
rng frame=260 i=120 randint get_sound[0, 0] -> 0
rng frame=266 i=121 randint get_sound[0, 0] -> 0
rng frame=272 i=122 randint get_sound[0, 0] -> 0
rng frame=278 i=123 randint get_sound[0, 0] -> 0
rng frame=290 i=124 randint get_sound[0, 0] -> 0
rng frame=296 i=125 randint get_sound[0, 0] -> 0
rng frame=302 i=126 randint get_sound[0, 0] -> 0
rng frame=314 i=127 randint get_sound[0, 0] -> 0
rng frame=320 i=128 randint get_sound[0, 0] -> 0
rng frame=326 i=129 randint get_sound[0, 0] -> 0
rng frame=332 i=130 randint get_sound[0, 0] -> 0
rng frame=338 i=131 randint get_sound[0, 0] -> 0
rng frame=344 i=132 randint get_sound[0, 0] -> 0
rng frame=350 i=133 randint get_sound[0, 0] -> 0
rng frame=356 i=134 randint get_sound[0, 0] -> 0
rng frame=368 i=135 randint get_sound[0, 0] -> 0
rng frame=374 i=136 randint get_sound[0, 0] -> 0
rng frame=380 i=137 randint get_sound[0, 0] -> 0
rng frame=386 i=138 randint get_sound[0, 0] -> 0
rng frame=392 i=139 randint get_sound[0, 0] -> 0
rng frame=404 i=140 randint get_sound[0, 0] -> 0
rng frame=410 i=141 randint get_sound[0, 0] -> 0
rng frame=422 i=142 randint get_sound[0, 0] -> 0
rng frame=428 i=143 randint get_sound[0, 0] -> 0
rng frame=434 i=144 randint get_sound[0, 0] -> 0
rng frame=440 i=145 randint get_sound[0, 0] -> 0
rng frame=446 i=146 randint get_sound[0, 0] -> 0
rng frame=452 i=147 randint get_sound[0, 0] -> 0
rng frame=458 i=148 randint get_sound[0, 0] -> 0
rng frame=464 i=149 randint get_sound[0, 0] -> 0
rng frame=470 i=150 randint get_sound[0, 0] -> 0
rng frame=476 i=151 randint get_sound[0, 0] -> 0
rng frame=482 i=152 randint get_sound[0, 0] -> 0
rng frame=506 i=153 randint get_sound[0, 0] -> 0
rng frame=512 i=154 randint get_sound[0, 0] -> 0
rng frame=518 i=155 randint get_sound[0, 0] -> 0
rng frame=524 i=156 randint get_sound[0, 0] -> 0
rng frame=530 i=157 randint get_sound[0, 0] -> 0
rng frame=542 i=158 randint get_sound[0, 0] -> 0
rng frame=548 i=159 randint get_sound[0, 0] -> 0
rng frame=560 i=160 randint get_sound[0, 0] -> 0
rng frame=566 i=161 randint get_sound[0, 0] -> 0
rng frame=572 i=162 randint get_sound[0, 0] -> 0
rng frame=578 i=163 randint get_sound[0, 0] -> 0
rng frame=584 i=164 randint get_sound[0, 0] -> 0
rng frame=590 i=165 randint get_sound[0, 0] -> 0
rng frame=596 i=166 randint get_sound[0, 0] -> 0
rng frame=608 i=167 randint get_sound[0, 0] -> 0
rng frame=614 i=168 randint get_sound[0, 0] -> 0
rng frame=620 i=169 randint get_sound[0, 0] -> 0
rng frame=626 i=170 randint get_sound[0, 0] -> 0
rng frame=638 i=171 randint get_sound[0, 0] -> 0
rng frame=644 i=172 randint get_sound[0, 0] -> 0
rng frame=650 i=173 randint get_sound[0, 0] -> 0
rng frame=662 i=174 randint get_sound[0, 0] -> 0
rng frame=668 i=175 randint get_sound[0, 0] -> 0
rng frame=674 i=176 randint get_sound[0, 0] -> 0
rng frame=680 i=177 randint get_sound[0, 0] -> 0
rng frame=692 i=178 randint get_sound[0, 0] -> 0
rng frame=698 i=179 randint get_sound[0, 0] -> 0
rng frame=704 i=180 randint get_sound[0, 0] -> 0
rng frame=710 i=181 randint get_sound[0, 0] -> 0
rng frame=716 i=182 randint get_sound[0, 0] -> 0
rng frame=722 i=183 randint get_sound[0, 0] -> 0
Started scrolling - create stage objects
rng frame=746 i=184 randint make_decision[0, 9] -> 0
rng frame=746 i=185 randint make_decision[0, 9] -> 4
rng frame=746 i=186 randint make_decision[0, 9] -> 2
rng frame=746 i=187 choice make_decision[(-1, 1)] -> -1
rng frame=871 i=188 randint make_decision[0, 9] -> 0
rng frame=922 i=189 randint determine_attack[0, 19] -> 9
rng frame=923 i=190 randint determine_attack[0, 19] -> 2
rng frame=924 i=191 randint determine_attack[0, 19] -> 2
rng frame=925 i=192 randint determine_attack[0, 19] -> 9
rng frame=926 i=193 randint determine_attack[0, 19] -> 9
rng frame=927 i=194 randint determine_attack[0, 19] -> 5
rng frame=928 i=195 randint determine_attack[0, 19] -> 13
rng frame=929 i=196 randint determine_attack[0, 19] -> 18
rng frame=930 i=197 randint determine_attack[0, 19] -> 8
rng frame=931 i=198 randint determine_attack[0, 19] -> 4
rng frame=932 i=199 randint determine_attack[0, 19] -> 0
rng frame=932 i=200 choice determine_attack[('hoodie_lpunch', 'hoodie_rpunch', 'hoodie_special')] -> 'hoodie_special'
rng frame=932 i=201 randint get_sound[0, 3] -> 0
rng frame=943 i=202 randint hit[0, 1] -> 0
rng frame=943 i=203 randint get_sound[0, 1] -> 1
rng frame=961 i=204 randint hit[0, 1] -> 0
rng frame=961 i=205 randint get_sound[0, 1] -> 0
rng frame=994 i=206 randint get_sound[0, 3] -> 3
rng frame=994 i=207 randint update[0, 500] -> 102
rng frame=995 i=208 randint update[0, 500] -> 177
rng frame=996 i=209 randint update[0, 500] -> 50
rng frame=997 i=210 randint update[0, 500] -> 105
rng frame=998 i=211 randint update[0, 500] -> 293
rng frame=999 i=212 randint update[0, 500] -> 345
rng frame=1000 i=213 randint update[0, 500] -> 459
rng frame=1001 i=214 randint update[0, 500] -> 221
rng frame=1002 i=215 randint update[0, 500] -> 302
rng frame=1003 i=216 randint update[0, 500] -> 99
rng frame=1004 i=217 randint update[0, 500] -> 252
rng frame=1005 i=218 randint hit[0, 1] -> 0
rng frame=1005 i=219 randint get_sound[0, 3] -> 3
rng frame=1005 i=220 randint update[0, 500] -> 151
rng frame=1006 i=221 randint update[0, 500] -> 258
rng frame=1007 i=222 randint update[0, 500] -> 255
rng frame=1008 i=223 randint update[0, 500] -> 8
rng frame=1009 i=224 randint update[0, 500] -> 166
rng frame=1010 i=225 randint update[0, 500] -> 313
rng frame=1011 i=226 randint update[0, 500] -> 446
rng frame=1012 i=227 randint get_sound[0, 3] -> 3
rng frame=1012 i=228 randint update[0, 500] -> 460
rng frame=1013 i=229 randint update[0, 500] -> 144
rng frame=1014 i=230 randint update[0, 500] -> 9
rng frame=1015 i=231 randint update[0, 500] -> 80
rng frame=1016 i=232 randint update[0, 500] -> 102
rng frame=1017 i=233 randint update[0, 500] -> 439
rng frame=1018 i=234 randint update[0, 500] -> 167
rng frame=1018 i=235 randint determine_attack[0, 19] -> 18
rng frame=1019 i=236 randint update[0, 500] -> 400
rng frame=1019 i=237 randint determine_attack[0, 19] -> 4
rng frame=1020 i=238 randint update[0, 500] -> 173
rng frame=1020 i=239 randint determine_attack[0, 19] -> 13
rng frame=1021 i=240 randint update[0, 500] -> 109
rng frame=1021 i=241 randint determine_attack[0, 19] -> 8
rng frame=1022 i=242 randint update[0, 500] -> 345
rng frame=1022 i=243 randint determine_attack[0, 19] -> 3
rng frame=1023 i=244 randint hit[0, 1] -> 1
rng frame=1023 i=245 randint get_sound[0, 3] -> 2
rng frame=1023 i=246 randint update[0, 500] -> 468
rng frame=1024 i=247 randint update[0, 500] -> 451
rng frame=1025 i=248 randint update[0, 500] -> 428
rng frame=1026 i=249 randint update[0, 500] -> 351
rng frame=1027 i=250 randint update[0, 500] -> 273
rng frame=1028 i=251 randint update[0, 500] -> 248
rng frame=1029 i=252 randint update[0, 500] -> 393
rng frame=1030 i=253 randint get_sound[0, 3] -> 1
rng frame=1030 i=254 randint update[0, 500] -> 33
rng frame=1031 i=255 randint update[0, 500] -> 371
rng frame=1031 i=256 randint determine_attack[0, 19] -> 1
rng frame=1032 i=257 randint update[0, 500] -> 43
rng frame=1032 i=258 randint determine_attack[0, 19] -> 4
rng frame=1033 i=259 randint update[0, 500] -> 86
rng frame=1033 i=260 randint determine_attack[0, 19] -> 5
rng frame=1034 i=261 randint update[0, 500] -> 466
rng frame=1034 i=262 randint determine_attack[0, 19] -> 17
rng frame=1035 i=263 randint update[0, 500] -> 109
rng frame=1035 i=264 randint determine_attack[0, 19] -> 8
rng frame=1036 i=265 randint update[0, 500] -> 388
rng frame=1036 i=266 randint determine_attack[0, 19] -> 10
rng frame=1037 i=267 randint update[0, 500] -> 307
rng frame=1037 i=268 randint determine_attack[0, 19] -> 16
rng frame=1038 i=269 randint update[0, 500] -> 430
rng frame=1038 i=270 randint determine_attack[0, 19] -> 8
rng frame=1039 i=271 randint update[0, 500] -> 188
rng frame=1039 i=272 randint determine_attack[0, 19] -> 10
rng frame=1040 i=273 randint update[0, 500] -> 174
rng frame=1040 i=274 randint determine_attack[0, 19] -> 3
rng frame=1041 i=275 randint hit[0, 1] -> 1
rng frame=1041 i=276 randint get_sound[0, 3] -> 1
rng frame=1048 i=277 randint get_sound[0, 3] -> 3
rng frame=1066 i=278 randint get_sound[0, 3] -> 1
rng frame=1084 i=279 randint get_sound[0, 3] -> 0
rng frame=1102 i=280 randint get_sound[0, 3] -> 2
rng frame=1120 i=281 randint get_sound[0, 3] -> 0
rng frame=1138 i=282 randint get_sound[0, 3] -> 3
rng frame=1156 i=283 randint get_sound[0, 3] -> 0
rng frame=1174 i=284 randint get_sound[0, 3] -> 3
rng frame=1183 i=285 randint make_decision[0, 9] -> 2
rng frame=1184 i=286 randint update[0, 500] -> 424
rng frame=1185 i=287 randint update[0, 500] -> 64
rng frame=1186 i=288 randint update[0, 500] -> 174
rng frame=1187 i=289 randint update[0, 500] -> 58
rng frame=1188 i=290 randint update[0, 500] -> 314
rng frame=1189 i=291 randint update[0, 500] -> 300
rng frame=1190 i=292 randint update[0, 500] -> 400
rng frame=1191 i=293 randint update[0, 500] -> 474
rng frame=1192 i=294 randint get_sound[0, 3] -> 3
rng frame=1192 i=295 randint update[0, 500] -> 39
rng frame=1193 i=296 randint update[0, 500] -> 292
rng frame=1194 i=297 randint update[0, 500] -> 281
rng frame=1195 i=298 randint update[0, 500] -> 114
rng frame=1196 i=299 randint update[0, 500] -> 289
rng frame=1197 i=300 randint update[0, 500] -> 41
rng frame=1198 i=301 randint update[0, 500] -> 487
rng frame=1199 i=302 randint update[0, 500] -> 136
rng frame=1200 i=303 randint update[0, 500] -> 186
rng frame=1201 i=304 randint update[0, 500] -> 456
rng frame=1202 i=305 randint update[0, 500] -> 151
rng frame=1203 i=306 randint hit[0, 1] -> 0
rng frame=1203 i=307 randint get_sound[0, 3] -> 3
rng frame=1210 i=308 randint get_sound[0, 3] -> 2
rng frame=1228 i=309 randint get_sound[0, 3] -> 0
rng frame=1246 i=310 randint get_sound[0, 3] -> 0
rng frame=1264 i=311 randint get_sound[0, 3] -> 2
rng frame=1282 i=312 randint get_sound[0, 3] -> 0
rng frame=1300 i=313 randint get_sound[0, 3] -> 0
rng frame=1318 i=314 randint get_sound[0, 3] -> 0
rng frame=1336 i=315 randint get_sound[0, 3] -> 3
rng frame=1345 i=316 randint make_decision[0, 9] -> 1
rng frame=1346 i=317 randint update[0, 500] -> 422
rng frame=1347 i=318 randint hit[0, 1] -> 0
rng frame=1347 i=319 randint get_sound[0, 3] -> 1
rng frame=1347 i=320 randint update[0, 500] -> 122
rng frame=1348 i=321 randint update[0, 500] -> 402
rng frame=1349 i=322 randint update[0, 500] -> 300
rng frame=1350 i=323 randint update[0, 500] -> 215
rng frame=1351 i=324 randint update[0, 500] -> 82
rng frame=1352 i=325 randint update[0, 500] -> 59
rng frame=1353 i=326 randint update[0, 500] -> 230
rng frame=1354 i=327 randint get_sound[0, 3] -> 1
rng frame=1354 i=328 randint update[0, 500] -> 348
rng frame=1355 i=329 randint update[0, 500] -> 123
rng frame=1356 i=330 randint update[0, 500] -> 81
rng frame=1357 i=331 randint update[0, 500] -> 380
rng frame=1358 i=332 randint update[0, 500] -> 432
rng frame=1359 i=333 randint update[0, 500] -> 52
rng frame=1360 i=334 randint update[0, 500] -> 222
rng frame=1361 i=335 randint update[0, 500] -> 466
rng frame=1362 i=336 randint update[0, 500] -> 493
rng frame=1363 i=337 randint update[0, 500] -> 193
rng frame=1364 i=338 randint update[0, 500] -> 412
rng frame=1365 i=339 randint hit[0, 1] -> 1
rng frame=1365 i=340 randint get_sound[0, 3] -> 2
rng frame=1365 i=341 randint hit[0, 1] -> 1
rng frame=1372 i=342 randint get_sound[0, 3] -> 2
rng frame=1390 i=343 randint get_sound[0, 3] -> 0
rng frame=1408 i=344 randint get_sound[0, 3] -> 1
rng frame=1426 i=345 randint get_sound[0, 3] -> 2
rng frame=1444 i=346 randint get_sound[0, 3] -> 0
rng frame=1462 i=347 randint get_sound[0, 3] -> 0
rng frame=1480 i=348 randint get_sound[0, 3] -> 0
rng frame=1498 i=349 randint get_sound[0, 3] -> 2
rng frame=1516 i=350 randint get_sound[0, 3] -> 2
rng frame=1534 i=351 randint get_sound[0, 3] -> 3
rng frame=1552 i=352 randint get_sound[0, 3] -> 3
rng frame=1570 i=353 randint get_sound[0, 3] -> 2
rng frame=1588 i=354 randint get_sound[0, 3] -> 3
rng frame=1605 i=355 randint died[0, 2] -> 0
rng frame=1605 i=356 randint __init__[12, 16] -> 12
CAPTURE timer=926 live=671
