pygame 2.6.1 (SDL 2.28.4, Python 3.12.12)
rng frame=2 i=68 randint __init__[0, 2] -> 0
rng frame=2 i=69 randint __init__[0, 2] -> 1
rng frame=2 i=70 randint __init__[0, 2] -> 1
rng frame=2 i=71 randint __init__[0, 2] -> 2
rng frame=2 i=72 randint __init__[0, 2] -> 1
rng frame=2 i=73 randint __init__[0, 2] -> 2
rng frame=2 i=74 randint __init__[12, 16] -> 15
rng frame=2 i=75 randint __init__[0, 2] -> 2
rng frame=2 i=76 randint __init__[0, 2] -> 0
rng frame=2 i=77 randint __init__[0, 2] -> 1
rng frame=2 i=78 randint __init__[0, 2] -> 0
rng frame=2 i=79 randint __init__[0, 2] -> 2
rng frame=2 i=80 randint __init__[0, 2] -> 1
rng frame=2 i=81 randint __init__[0, 2] -> 1
rng frame=2 i=82 randint __init__[0, 2] -> 2
rng frame=2 i=83 randint __init__[0, 2] -> 0
rng frame=2 i=84 choice __init__[('A SHIPMENT OF RASPBERRY\nPIS', 'YOUR COPY OF CODE THE\nCLASSICS VOL 2', 'THE COMPLETE WORKS OF\nSHAKESPEARE', 'THE BLOCKCHAIN', "THE WORLD'S ENTIRE SUPPLY\nOF COVID VACCINES", 'ALL OF YOUR SAVED GAME\nFILES', "YOUR DOG'S FLEA MEDICINE")] -> 'THE COMPLETE WORKS OF\nSHAKESPEARE'
rng frame=8 i=85 randint get_sound[0, 0] -> 0
rng frame=14 i=86 randint get_sound[0, 0] -> 0
rng frame=20 i=87 randint get_sound[0, 0] -> 0
rng frame=32 i=88 randint get_sound[0, 0] -> 0
rng frame=38 i=89 randint get_sound[0, 0] -> 0
rng frame=44 i=90 randint get_sound[0, 0] -> 0
rng frame=50 i=91 randint get_sound[0, 0] -> 0
rng frame=56 i=92 randint get_sound[0, 0] -> 0
rng frame=62 i=93 randint get_sound[0, 0] -> 0
rng frame=68 i=94 randint get_sound[0, 0] -> 0
rng frame=74 i=95 randint get_sound[0, 0] -> 0
rng frame=80 i=96 randint get_sound[0, 0] -> 0
rng frame=92 i=97 randint get_sound[0, 0] -> 0
rng frame=98 i=98 randint get_sound[0, 0] -> 0
rng frame=104 i=99 randint get_sound[0, 0] -> 0
rng frame=110 i=100 randint get_sound[0, 0] -> 0
rng frame=116 i=101 randint get_sound[0, 0] -> 0
rng frame=128 i=102 randint get_sound[0, 0] -> 0
rng frame=134 i=103 randint get_sound[0, 0] -> 0
rng frame=140 i=104 randint get_sound[0, 0] -> 0
rng frame=146 i=105 randint get_sound[0, 0] -> 0
rng frame=158 i=106 randint get_sound[0, 0] -> 0
rng frame=164 i=107 randint get_sound[0, 0] -> 0
rng frame=170 i=108 randint get_sound[0, 0] -> 0
rng frame=176 i=109 randint get_sound[0, 0] -> 0
rng frame=188 i=110 randint get_sound[0, 0] -> 0
rng frame=194 i=111 randint get_sound[0, 0] -> 0
rng frame=200 i=112 randint get_sound[0, 0] -> 0
rng frame=206 i=113 randint get_sound[0, 0] -> 0
rng frame=212 i=114 randint get_sound[0, 0] -> 0
rng frame=224 i=115 randint get_sound[0, 0] -> 0
rng frame=230 i=116 randint get_sound[0, 0] -> 0
rng frame=236 i=117 randint get_sound[0, 0] -> 0
rng frame=248 i=118 randint get_sound[0, 0] -> 0
rng frame=254 i=119 randint get_sound[0, 0] -> 0
rng frame=260 i=120 randint get_sound[0, 0] -> 0
rng frame=266 i=121 randint get_sound[0, 0] -> 0
rng frame=272 i=122 randint get_sound[0, 0] -> 0
rng frame=278 i=123 randint get_sound[0, 0] -> 0
rng frame=290 i=124 randint get_sound[0, 0] -> 0
rng frame=296 i=125 randint get_sound[0, 0] -> 0
rng frame=302 i=126 randint get_sound[0, 0] -> 0
rng frame=314 i=127 randint get_sound[0, 0] -> 0
rng frame=320 i=128 randint get_sound[0, 0] -> 0
rng frame=326 i=129 randint get_sound[0, 0] -> 0
rng frame=332 i=130 randint get_sound[0, 0] -> 0
rng frame=338 i=131 randint get_sound[0, 0] -> 0
rng frame=344 i=132 randint get_sound[0, 0] -> 0
rng frame=350 i=133 randint get_sound[0, 0] -> 0
rng frame=356 i=134 randint get_sound[0, 0] -> 0
rng frame=368 i=135 randint get_sound[0, 0] -> 0
rng frame=374 i=136 randint get_sound[0, 0] -> 0
rng frame=380 i=137 randint get_sound[0, 0] -> 0
rng frame=386 i=138 randint get_sound[0, 0] -> 0
rng frame=392 i=139 randint get_sound[0, 0] -> 0
rng frame=404 i=140 randint get_sound[0, 0] -> 0
rng frame=410 i=141 randint get_sound[0, 0] -> 0
rng frame=422 i=142 randint get_sound[0, 0] -> 0
rng frame=428 i=143 randint get_sound[0, 0] -> 0
rng frame=434 i=144 randint get_sound[0, 0] -> 0
rng frame=440 i=145 randint get_sound[0, 0] -> 0
rng frame=446 i=146 randint get_sound[0, 0] -> 0
rng frame=452 i=147 randint get_sound[0, 0] -> 0
rng frame=458 i=148 randint get_sound[0, 0] -> 0
rng frame=464 i=149 randint get_sound[0, 0] -> 0
rng frame=470 i=150 randint get_sound[0, 0] -> 0
rng frame=476 i=151 randint get_sound[0, 0] -> 0
rng frame=482 i=152 randint get_sound[0, 0] -> 0
rng frame=506 i=153 randint get_sound[0, 0] -> 0
rng frame=512 i=154 randint get_sound[0, 0] -> 0
rng frame=518 i=155 randint get_sound[0, 0] -> 0
rng frame=524 i=156 randint get_sound[0, 0] -> 0
rng frame=530 i=157 randint get_sound[0, 0] -> 0
rng frame=542 i=158 randint get_sound[0, 0] -> 0
rng frame=548 i=159 randint get_sound[0, 0] -> 0
rng frame=560 i=160 randint get_sound[0, 0] -> 0
rng frame=566 i=161 randint get_sound[0, 0] -> 0
rng frame=572 i=162 randint get_sound[0, 0] -> 0
rng frame=578 i=163 randint get_sound[0, 0] -> 0
rng frame=584 i=164 randint get_sound[0, 0] -> 0
rng frame=590 i=165 randint get_sound[0, 0] -> 0
rng frame=596 i=166 randint get_sound[0, 0] -> 0
rng frame=608 i=167 randint get_sound[0, 0] -> 0
rng frame=614 i=168 randint get_sound[0, 0] -> 0
rng frame=620 i=169 randint get_sound[0, 0] -> 0
rng frame=626 i=170 randint get_sound[0, 0] -> 0
rng frame=638 i=171 randint get_sound[0, 0] -> 0
rng frame=644 i=172 randint get_sound[0, 0] -> 0
rng frame=650 i=173 randint get_sound[0, 0] -> 0
rng frame=662 i=174 randint get_sound[0, 0] -> 0
rng frame=668 i=175 randint get_sound[0, 0] -> 0
rng frame=674 i=176 randint get_sound[0, 0] -> 0
rng frame=680 i=177 randint get_sound[0, 0] -> 0
rng frame=692 i=178 randint get_sound[0, 0] -> 0
rng frame=698 i=179 randint get_sound[0, 0] -> 0
rng frame=704 i=180 randint get_sound[0, 0] -> 0
rng frame=710 i=181 randint get_sound[0, 0] -> 0
rng frame=716 i=182 randint get_sound[0, 0] -> 0
rng frame=722 i=183 randint get_sound[0, 0] -> 0
